Alabama,AL,Autauga,1001.0,Democrat,Bernie Sanders,544,0.182
Alabama,AL,Baldwin,1003.0,Democrat,Bernie Sanders,2694,0.32899999999999996
Alabama,AL,Barbour,1005.0,Democrat,Bernie Sanders,222,0.078
Alabama,AL,Bibb,1007.0,Democrat,Bernie Sanders,246,0.19699999999999998
Alabama,AL,Blount,1009.0,Democrat,Bernie Sanders,395,0.386
Alabama,AL,Bullock,1011.0,Democrat,Bernie Sanders,178,0.066
Alabama,AL,Butler,1013.0,Democrat,Bernie Sanders,156,0.065
Alabama,AL,Calhoun,1015.0,Democrat,Bernie Sanders,1425,0.218
Alabama,AL,Chambers,1017.0,Democrat,Bernie Sanders,312,0.095
Alabama,AL,Cherokee,1019.0,Democrat,Bernie Sanders,268,0.249
Alabama,AL,Chilton,1021.0,Democrat,Bernie Sanders,289,0.24600000000000002
Alabama,AL,Choctaw,1023.0,Democrat,Bernie Sanders,273,0.124
Alabama,AL,Clarke,1025.0,Democrat,Bernie Sanders,213,0.063
Alabama,AL,Clay,1027.0,Democrat,Bernie Sanders,135,0.13699999999999998
Alabama,AL,Cleburne,1029.0,Democrat,Bernie Sanders,72,0.23800000000000002
Alabama,AL,Coffee,1031.0,Democrat,Bernie Sanders,389,0.201
Alabama,AL,Colbert,1033.0,Democrat,Bernie Sanders,1342,0.225
Alabama,AL,Conecuh,1035.0,Democrat,Bernie Sanders,544,0.191
Alabama,AL,Coosa,1037.0,Democrat,Bernie Sanders,125,0.10800000000000001
Alabama,AL,Covington,1039.0,Democrat,Bernie Sanders,188,0.19699999999999998
Alabama,AL,Crenshaw,1041.0,Democrat,Bernie Sanders,107,0.10300000000000001
Alabama,AL,Cullman,1043.0,Democrat,Bernie Sanders,723,0.345
Alabama,AL,Dale,1045.0,Democrat,Bernie Sanders,415,0.207
Alabama,AL,Dallas,1047.0,Democrat,Bernie Sanders,1774,0.154
Alabama,AL,DeKalb,1049.0,Democrat,Bernie Sanders,667,0.32299999999999995
Alabama,AL,Elmore,1051.0,Democrat,Bernie Sanders,694,0.184
Alabama,AL,Escambia,1053.0,Democrat,Bernie Sanders,226,0.099
Alabama,AL,Etowah,1055.0,Democrat,Bernie Sanders,1289,0.226
Alabama,AL,Fayette,1057.0,Democrat,Bernie Sanders,148,0.172
Alabama,AL,Franklin,1059.0,Democrat,Bernie Sanders,767,0.301
Alabama,AL,Geneva,1061.0,Democrat,Bernie Sanders,157,0.21600000000000003
Alabama,AL,Greene,1063.0,Democrat,Bernie Sanders,213,0.071
Alabama,AL,Hale,1065.0,Democrat,Bernie Sanders,427,0.14
Alabama,AL,Henry,1067.0,Democrat,Bernie Sanders,163,0.11900000000000001
Alabama,AL,Houston,1069.0,Democrat,Bernie Sanders,780,0.201
Alabama,AL,Jackson,1071.0,Democrat,Bernie Sanders,510,0.26899999999999996
Alabama,AL,Jefferson,1073.0,Democrat,Bernie Sanders,14319,0.174
Alabama,AL,Lamar,1075.0,Democrat,Bernie Sanders,173,0.24100000000000002
Alabama,AL,Lauderdale,1077.0,Democrat,Bernie Sanders,1745,0.309
Alabama,AL,Lawrence,1079.0,Democrat,Bernie Sanders,428,0.162
