Alabama,AL,Autauga,1001.0,Republican,Donald Trump,5387,0.445
Alabama,AL,Autauga,1001.0,Republican,Other,6452,0.534
Alabama,AL,Baldwin,1003.0,Republican,Donald Trump,23618,0.469
Alabama,AL,Baldwin,1003.0,Republican,Other,25482,0.506
Alabama,AL,Barbour,1005.0,Republican,Donald Trump,1710,0.501
Alabama,AL,Barbour,1005.0,Republican,Other,1647,0.483
Alabama,AL,Bibb,1007.0,Republican,Donald Trump,1959,0.494
Alabama,AL,Bibb,1007.0,Republican,Other,1932,0.487
Alabama,AL,Blount,1009.0,Republican,Donald Trump,7390,0.48700000000000004
Alabama,AL,Blount,1009.0,Republican,Other,7401,0.488
Alabama,AL,Bullock,1011.0,Republican,Donald Trump,313,0.565
Alabama,AL,Bullock,1011.0,Republican,Other,228,0.41300000000000003
Alabama,AL,Butler,1013.0,Republican,Donald Trump,1720,0.5379999999999999
Alabama,AL,Butler,1013.0,Republican,Other,1424,0.445
Alabama,AL,Calhoun,1015.0,Republican,Donald Trump,8960,0.451
Alabama,AL,Calhoun,1015.0,Republican,Other,10417,0.523
Alabama,AL,Chambers,1017.0,Republican,Donald Trump,2169,0.47600000000000003
Alabama,AL,Chambers,1017.0,Republican,Other,2272,0.49900000000000005
Alabama,AL,Cherokee,1019.0,Republican,Donald Trump,2777,0.521
Alabama,AL,Cherokee,1019.0,Republican,Other,2416,0.45300000000000007
Alabama,AL,Chilton,1021.0,Republican,Donald Trump,5273,0.493
Alabama,AL,Chilton,1021.0,Republican,Other,5131,0.48
Alabama,AL,Choctaw,1023.0,Republican,Donald Trump,1070,0.499
Alabama,AL,Choctaw,1023.0,Republican,Other,1003,0.46799999999999997
Alabama,AL,Clarke,1025.0,Republican,Donald Trump,2308,0.502
Alabama,AL,Clarke,1025.0,Republican,Other,2226,0.48400000000000004
Alabama,AL,Clay,1027.0,Republican,Donald Trump,1920,0.47600000000000003
Alabama,AL,Clay,1027.0,Republican,Other,1958,0.485
Alabama,AL,Cleburne,1029.0,Republican,Donald Trump,2120,0.483
Alabama,AL,Cleburne,1029.0,Republican,Other,2069,0.47100000000000003
Alabama,AL,Coffee,1031.0,Republican,Donald Trump,4304,0.414
Alabama,AL,Coffee,1031.0,Republican,Other,5774,0.556
Alabama,AL,Colbert,1033.0,Republican,Donald Trump,3858,0.474
Alabama,AL,Colbert,1033.0,Republican,Other,4178,0.514
Alabama,AL,Conecuh,1035.0,Republican,Donald Trump,768,0.59
Alabama,AL,Conecuh,1035.0,Republican,Other,503,0.386
Alabama,AL,Coosa,1037.0,Republican,Donald Trump,1233,0.5529999999999999
Alabama,AL,Coosa,1037.0,Republican,Other,943,0.42300000000000004
Alabama,AL,Covington,1039.0,Republican,Donald Trump,4608,0.48100000000000004
Alabama,AL,Covington,1039.0,Republican,Other,4649,0.485
Alabama,AL,Crenshaw,1041.0,Republican,Donald Trump,1496,0.545
Alabama,AL,Crenshaw,1041.0,Republican,Other,1208,0.44
Alabama,AL,Cullman,1043.0,Republican,Donald Trump,10618,0.506
Alabama,AL,Cullman,1043.0,Republican,Other,9939,0.47500000000000003
Alabama,AL,Dale,1045.0,Republican,Donald Trump,4151,0.45299999999999996
Alabama,AL,Dale,1045.0,Republican,Other,4685,0.51
Alabama,AL,Dallas,1047.0,Republican,Donald Trump,523,0.597
Alabama,AL,Dallas,1047.0,Republican,Other,326,0.373
Alabama,AL,DeKalb,1049.0,Republican,Donald Trump,6247,0.47600000000000003
Alabama,AL,DeKalb,1049.0,Republican,Other,6600,0.503
Alabama,AL,Elmore,1051.0,Republican,Donald Trump,8525,0.478
Alabama,AL,Elmore,1051.0,Republican,Other,8887,0.5
Alabama,AL,Escambia,1053.0,Republican,Donald Trump,2817,0.493
Alabama,AL,Escambia,1053.0,Republican,Other,2785,0.487
Alabama,AL,Etowah,1055.0,Republican,Donald Trump,8657,0.461
Alabama,AL,Etowah,1055.0,Republican,Other,9760,0.52
Alabama,AL,Fayette,1057.0,Republican,Donald Trump,2479,0.499
Alabama,AL,Fayette,1057.0,Republican,Other,2318,0.46599999999999997
Alabama,AL,Franklin,1059.0,Republican,Donald Trump,2155,0.515
Alabama,AL,Franklin,1059.0,Republican,Other,1949,0.46599999999999997
Alabama,AL,Geneva,1061.0,Republican,Donald Trump,3106,0.486
Alabama,AL,Geneva,1061.0,Republican,Other,3084,0.48300000000000004
Alabama,AL,Greene,1063.0,Republican,Donald Trump,147,0.5379999999999999
Alabama,AL,Greene,1063.0,Republican,Other,121,0.44400000000000006
Alabama,AL,Hale,1065.0,Republican,Donald Trump,590,0.521
Alabama,AL,Hale,1065.0,Republican,Other,527,0.466
Alabama,AL,Henry,1067.0,Republican,Donald Trump,1778,0.46799999999999997
Alabama,AL,Henry,1067.0,Republican,Other,1935,0.509
Alabama,AL,Houston,1069.0,Republican,Donald Trump,8171,0.40399999999999997
Alabama,AL,Houston,1069.0,Republican,Other,11387,0.562
Alabama,AL,Jackson,1071.0,Republican,Donald Trump,5463,0.499
Alabama,AL,Jackson,1071.0,Republican,Other,5133,0.469
Alabama,AL,Jefferson,1073.0,Republican,Donald Trump,32853,0.35
Alabama,AL,Jefferson,1073.0,Republican,Other,59566,0.635
Alabama,AL,Lamar,1075.0,Republican,Donald Trump,1810,0.504
Alabama,AL,Lamar,1075.0,Republican,Other,1605,0.448
Alabama,AL,Lauderdale,1077.0,Republican,Donald Trump,7502,0.42100000000000004
Alabama,AL,Lauderdale,1077.0,Republican,Other,9719,0.546
Alabama,AL,Lawrence,1079.0,Republican,Donald Trump,3604,0.528
Alabama,AL,Lawrence,1079.0,Republican,Other,3058,0.447
Alabama,AL,Lee,1081.0,Republican,Donald Trump,6934,0.33
Alabama,AL,Lee,1081.0,Republican,Other,13575,0.645
Alabama,AL,Limestone,1083.0,Republican,Donald Trump,8198,0.43
Alabama,AL,Limestone,1083.0,Republican,Other,10491,0.55
Alabama,AL,Lowndes,1085.0,Republican,Donald Trump,500,0.595
Alabama,AL,Lowndes,1085.0,Republican,Other,334,0.398
Alabama,AL,Macon,1087.0,Republican,Donald Trump,356,0.48
Alabama,AL,Macon,1087.0,Republican,Other,372,0.502
Alabama,AL,Madison,1089.0,Republican,Donald Trump,23791,0.36200000000000004
Alabama,AL,Madison,1089.0,Republican,Other,40950,0.6229999999999999
Alabama,AL,Marengo,1091.0,Republican,Donald Trump,580,0.539
Alabama,AL,Marengo,1091.0,Republican,Other,466,0.43300000000000005
Alabama,AL,Marion,1093.0,Republican,Donald Trump,3503,0.529
Alabama,AL,Marion,1093.0,Republican,Other,2945,0.445
Alabama,AL,Marshall,1095.0,Republican,Donald Trump,9115,0.495
Alabama,AL,Marshall,1095.0,Republican,Other,8977,0.487
Alabama,AL,Mobile,1097.0,Republican,Donald Trump,28326,0.452
